id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1525089321824440320;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / Doubravka, Slovany / Provoz obnoven, Dotčené linky: 29,30, Směr: oba. Zpoždění až: 16 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2688;2022-05-13 14:23:23;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525089321824440320;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525089321824440320;Hustota provozu / Doubravka, Slovany / Provoz obnoven, Dotcene linky: 29,30, Smer: oba. Zpozdeni az: 16 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2688;hustota, provozu, doubravka, slovany, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1525090746495377408;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / NC Černice / Omezení provozu, Dotčené linky: 32, Směr: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2689;2022-05-13 14:29:03;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525090746495377408;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525090746495377408;Dopravni nehoda / NC Cernice / Omezeni provozu, Dotcene linky: 32, Smer: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2689;dopravni, nehoda, nc, cernice, omezeni, provozu, dotcene, linky, smer, bory
twitter_1525094063623622661;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / NC Černice / Provoz obnoven, Dotčené linky: 32, Směr: Bory. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2689;2022-05-13 14:42:14;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525094063623622661;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525094063623622661;Dopravni nehoda / NC Cernice / Provoz obnoven, Dotcene linky: 32, Smer: Bory. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2689;dopravni, nehoda, nc, cernice, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1525136518561419266;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Sady Pětatřicátníků / Omezení provozu, Dotčené linky: 1,2,4, Směr: Slovany, Bory, Univerzita. https://jizdnirady.pmdp.cz/Bleskovka?id=2691;2022-05-13 17:30:56;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525136518561419266;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525136518561419266;Prekazka na trati / Sady Petatricatniku / Omezeni provozu, Dotcene linky: 1,2,4, Smer: Slovany, Bory, Univerzita. https://jizdnirady.pmdp.cz/Bleskovka?id=2691;prekazka, na, trati, sady, petatricatniku, omezeni, provozu, dotcene, linky, smer, slovany, bory, univerzita
twitter_1525137162781478912;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Sady Pětatřicátníků / Provoz obnoven, Dotčené linky: 1,2,4, Směr: Slovany, Bory, Univerzita. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2691;2022-05-13 17:33:29;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525137162781478912;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525137162781478912;Prekazka na trati / Sady Petatricatniku / Provoz obnoven, Dotcene linky: 1,2,4, Smer: Slovany, Bory, Univerzita. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2691;prekazka, na, trati, sady, petatricatniku, provoz, obnoven, dotcene, linky, smer, slovany, bory, univerzita, zpozdeni, az, min
twitter_1525217588728451081;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Omezení provozu, Dotčené linky: 2, Směr: Světovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2693;2022-05-13 22:53:04;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525217588728451081;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525217588728451081;Zavada na vozidle / Skvrnany / Omezeni provozu, Dotcene linky: 2, Smer: Svetovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2693;zavada, na, vozidle, skvrnany, omezeni, provozu, dotcene, linky, smer, svetovar
twitter_1525218434996490242;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, Dotčené linky: 2, Směr: Světovar. Zpoždění až: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2693;2022-05-13 22:56:26;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525218434996490242;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525218434996490242;Zavada na vozidle / Skvrnany / Provoz obnoven, Dotcene linky: 2, Smer: Svetovar. Zpozdeni az: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2693;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1525400199828492294;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Karlovarská / Provoz obnoven, Dotčené linky: 27,33,41, Směr: Vinice, Sídliště Košutka. Zpoždění až: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2695;2022-05-14 10:58:42;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525400199828492294;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525400199828492294;Prekazka na trati / Karlovarska / Provoz obnoven, Dotcene linky: 27,33,41, Smer: Vinice, Sidliste Kosutka. Zpozdeni az: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2695;prekazka, na, trati, karlovarska, provoz, obnoven, dotcene, linky, smer, vinice, sidliste, kosutka, zpozdeni, az, min
twitter_1525528110246002692;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Omezení provozu, Dotčené linky: 11, Směr: Křimice. https://jizdnirady.pmdp.cz/Bleskovka?id=2696;2022-05-14 19:26:59;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525528110246002692;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525528110246002692;Zavada na vozidle / CAN Husova / Omezeni provozu, Dotcene linky: 11, Smer: Krimice. https://jizdnirady.pmdp.cz/Bleskovka?id=2696;zavada, na, vozidle, can, husova, omezeni, provozu, dotcene, linky, smer, krimice
twitter_1525528770282676227;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Provoz obnoven, Dotčené linky: 11, Směr: Křimice. Zpoždění až: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2696;2022-05-14 19:29:36;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525528770282676227;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525528770282676227;Zavada na vozidle / CAN Husova / Provoz obnoven, Dotcene linky: 11, Smer: Krimice. Zpozdeni az: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2696;zavada, na, vozidle, can, husova, provoz, obnoven, dotcene, linky, smer, krimice, zpozdeni, az, min
twitter_1525597235832147971;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Americká - Klatovská / Omezení provozu, Dotčené linky: 16, Směr: Doubravka. https://jizdnirady.pmdp.cz/Bleskovka?id=2698;2022-05-15 00:01:39;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525597235832147971;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525597235832147971;Dopravni nehoda / Americka - Klatovska / Omezeni provozu, Dotcene linky: 16, Smer: Doubravka. https://jizdnirady.pmdp.cz/Bleskovka?id=2698;dopravni, nehoda, americka, klatovska, omezeni, provozu, dotcene, linky, smer, doubravka
twitter_1525600304770826240;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Americká - Klatovská / Provoz obnoven, Dotčené linky: 16, Směr: Doubravka. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2698;2022-05-15 00:13:51;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525600304770826240;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525600304770826240;Dopravni nehoda / Americka - Klatovska / Provoz obnoven, Dotcene linky: 16, Smer: Doubravka. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2698;dopravni, nehoda, americka, klatovska, provoz, obnoven, dotcene, linky, smer, doubravka, zpozdeni, az, min
twitter_1525758519504424960;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Ústřední hřbitov / Provoz obnoven, Dotčené linky: 11, Směr: CAN Husova. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2700;2022-05-15 10:42:32;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525758519504424960;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525758519504424960;Zavada na vozidle / Ustredni hrbitov / Provoz obnoven, Dotcene linky: 11, Smer: CAN Husova. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2700;zavada, na, vozidle, ustredni, hrbitov, provoz, obnoven, dotcene, linky, smer, can, husova, zpozdeni, az, min
twitter_1525906383044059136;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Náměstí Republiky / Omezení provozu, Dotčené linky: 1,2, Směr: Obousměrně. https://jizdnirady.pmdp.cz/Bleskovka?id=2701;2022-05-15 20:30:06;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525906383044059136;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525906383044059136;Prekazka na trati / Namesti Republiky / Omezeni provozu, Dotcene linky: 1,2, Smer: Obousmerne. https://jizdnirady.pmdp.cz/Bleskovka?id=2701;prekazka, na, trati, namesti, republiky, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1525907125444165632;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Náměstí Republiky / Provoz obnoven, Dotčené linky: 1,2, Směr: Obousměrně. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2701;2022-05-15 20:33:03;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525907125444165632;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525907125444165632;Prekazka na trati / Namesti Republiky / Provoz obnoven, Dotcene linky: 1,2, Smer: Obousmerne. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2701;prekazka, na, trati, namesti, republiky, provoz, obnoven, dotcene, linky, smer, obousmerne, zpozdeni, az, min
twitter_1525926159166451713;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Náměstí Republiky / Omezení provozu, Dotčené linky: 1,2, Směr: Skvrňany, Bolevec. https://jizdnirady.pmdp.cz/Bleskovka?id=2703;2022-05-15 21:48:41;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1525926159166451713;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525926159166451713;Zasah IZS / Namesti Republiky / Omezeni provozu, Dotcene linky: 1,2, Smer: Skvrnany, Bolevec. https://jizdnirady.pmdp.cz/Bleskovka?id=2703;zasah, izs, namesti, republiky, omezeni, provozu, dotcene, linky, smer, skvrnany, bolevec
twitter_1525926819559616512;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Náměstí Republiky / Provoz obnoven, Dotčené linky: 1,2, Směr: Skvrňany, Bolevec. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2703;2022-05-15 21:51:18;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1525926819559616512;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525926819559616512;Zasah IZS / Namesti Republiky / Provoz obnoven, Dotcene linky: 1,2, Smer: Skvrnany, Bolevec. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2703;zasah, izs, namesti, republiky, provoz, obnoven, dotcene, linky, smer, skvrnany, bolevec, zpozdeni, az, min
twitter_1526092648230035461;-1;Tweet;;PMDP (@PMDPnews);217406765;Výpadek napájení / Lobzy / Omezení provozu, Dotčené linky: 15, Směr: Nová Hospoda. https://jizdnirady.pmdp.cz/Bleskovka?id=2705;2022-05-16 08:50:15;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526092648230035461;twitter.com;NEGATIVE;-3;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526092648230035461;Vypadek napajeni / Lobzy / Omezeni provozu, Dotcene linky: 15, Smer: Nova Hospoda. https://jizdnirady.pmdp.cz/Bleskovka?id=2705;vypadek, napajeni, lobzy, omezeni, provozu, dotcene, linky, smer, nova, hospoda
twitter_1526093958216134659;-1;Tweet;;PMDP (@PMDPnews);217406765;Výpadek napájení / Lobzy / Provoz obnoven, Dotčené linky: 15, Směr: Nová Hospoda. Zpoždění až: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2705;2022-05-16 08:55:27;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526093958216134659;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526093958216134659;Vypadek napajeni / Lobzy / Provoz obnoven, Dotcene linky: 15, Smer: Nova Hospoda. Zpozdeni az: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2705;vypadek, napajeni, lobzy, provoz, obnoven, dotcene, linky, smer, nova, hospoda, zpozdeni, az, min
twitter_1526143092893655041;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Omezení provozu, Dotčené linky: 33, Směr: Sídliště Košutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2707;2022-05-16 12:10:42;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526143092893655041;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526143092893655041;Zavada na vozidle / Goethova / Omezeni provozu, Dotcene linky: 33, Smer: Sidliste Kosutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2707;zavada, na, vozidle, goethova, omezeni, provozu, dotcene, linky, smer, sidliste, kosutka
twitter_1526144008417951745;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Provoz obnoven, Dotčené linky: 33, Směr: Sídliště Košutka. Zpoždění až: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2707;2022-05-16 12:14:20;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526144008417951745;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526144008417951745;Zavada na vozidle / Goethova / Provoz obnoven, Dotcene linky: 33, Smer: Sidliste Kosutka. Zpozdeni az: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2707;zavada, na, vozidle, goethova, provoz, obnoven, dotcene, linky, smer, sidliste, kosutka, zpozdeni, az, min
twitter_1526150671426265089;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, Dotčené linky: 2, Směr: Světovar. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2709;2022-05-16 12:40:49;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526150671426265089;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526150671426265089;Zavada na vozidle / Skvrnany / Provoz obnoven, Dotcene linky: 2, Smer: Svetovar. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2709;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1526186038489755648;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská pole / Omezení provozu, Dotčené linky: 30, Směr: Sídliště Košutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2710;2022-05-16 15:01:21;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526186038489755648;twitter.com;NEGATIVE;-4;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526186038489755648;Zavada na vozidle / Borska pole / Omezeni provozu, Dotcene linky: 30, Smer: Sidliste Kosutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2710;zavada, na, vozidle, borska, pole, omezeni, provozu, dotcene, linky, smer, sidliste, kosutka
twitter_1526187105361305600;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská pole / Provoz obnoven, Dotčené linky: 30, Směr: Sídliště Košutka. Zpoždění až: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2710;2022-05-16 15:05:35;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526187105361305600;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526187105361305600;Zavada na vozidle / Borska pole / Provoz obnoven, Dotcene linky: 30, Smer: Sidliste Kosutka. Zpozdeni az: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2710;zavada, na, vozidle, borska, pole, provoz, obnoven, dotcene, linky, smer, sidliste, kosutka, zpozdeni, az, min
twitter_1526209194130649089;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Bory / Omezení provozu, Dotčené linky: 4, Směr: Košutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2712;2022-05-16 16:33:22;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526209194130649089;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526209194130649089;Zasah IZS / Bory / Omezeni provozu, Dotcene linky: 4, Smer: Kosutka. https://jizdnirady.pmdp.cz/Bleskovka?id=2712;zasah, izs, bory, omezeni, provozu, dotcene, linky, smer, kosutka
twitter_1526210576074129409;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Bory / Provoz obnoven, Dotčené linky: 4, Směr: Košutka. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2712;2022-05-16 16:38:51;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526210576074129409;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526210576074129409;Zasah IZS / Bory / Provoz obnoven, Dotcene linky: 4, Smer: Kosutka. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2712;zasah, izs, bory, provoz, obnoven, dotcene, linky, smer, kosutka, zpozdeni, az, min
twitter_1526214989232672771;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Jateční / Omezení provozu, Dotčené linky: 30, Směr: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2714;2022-05-16 16:56:23;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526214989232672771;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526214989232672771;Dopravni nehoda / Jatecni / Omezeni provozu, Dotcene linky: 30, Smer: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2714;dopravni, nehoda, jatecni, omezeni, provozu, dotcene, linky, smer, bory
twitter_1526216377706627072;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Jateční / Provoz obnoven, Dotčené linky: 30, Směr: Bory. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2714;2022-05-16 17:01:54;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526216377706627072;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526216377706627072;Dopravni nehoda / Jatecni / Provoz obnoven, Dotcene linky: 30, Smer: Bory. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2714;dopravni, nehoda, jatecni, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1526294180208816131;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Valcha / Omezení provozu, Dotčené linky: 26, Směr: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2716;2022-05-16 22:11:04;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526294180208816131;twitter.com;NEGATIVE;-4;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526294180208816131;Zavada na vozidle / Valcha / Omezeni provozu, Dotcene linky: 26, Smer: Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2716;zavada, na, vozidle, valcha, omezeni, provozu, dotcene, linky, smer, bory
twitter_1526297844642107392;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Valcha / Provoz obnoven, Dotčené linky: 26, Směr: Bory. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2716;2022-05-16 22:25:38;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526297844642107392;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526297844642107392;Zavada na vozidle / Valcha / Provoz obnoven, Dotcene linky: 26, Smer: Bory. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2716;zavada, na, vozidle, valcha, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1526298136943251456;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bory / Omezení provozu, Dotčené linky: 26, Směr: Lhota. https://jizdnirady.pmdp.cz/Bleskovka?id=2718;2022-05-16 22:26:47;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526298136943251456;twitter.com;NEGATIVE;-6;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526298136943251456;Zavada na vozidle / Bory / Omezeni provozu, Dotcene linky: 26, Smer: Lhota. https://jizdnirady.pmdp.cz/Bleskovka?id=2718;zavada, na, vozidle, bory, omezeni, provozu, dotcene, linky, smer, lhota
twitter_1526299207098847232;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bory / Provoz obnoven, Dotčené linky: 26, Směr: Lhota. Zpoždění až: 3 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2718;2022-05-16 22:31:02;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526299207098847232;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1526299207098847232;Zavada na vozidle / Bory / Provoz obnoven, Dotcene linky: 26, Smer: Lhota. Zpozdeni az: 3 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2718;zavada, na, vozidle, bory, provoz, obnoven, dotcene, linky, smer, lhota, zpozdeni, az, min
twitter_1526393107482394625;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sady Pětatřicátníků / Omezení provozu, Dotčené linky: 41, Směr: Vinice. https://jizdnirady.pmdp.cz/Bleskovka?id=2720;2022-05-17 04:44:10;2022-05-17 05:19:13;;https://twitter.com/PMDPnews/statuses/1526393107482394625;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1526393107482394625;Zavada na vozidle / Sady Petatricatniku / Omezeni provozu, Dotcene linky: 41, Smer: Vinice. https://jizdnirady.pmdp.cz/Bleskovka?id=2720;zavada, na, vozidle, sady, petatricatniku, omezeni, provozu, dotcene, linky, smer, vinice
